@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
320,'2020/05/04 09:34:26:837',1,128,9.1738,28.537243,1000,1000,609,681
321,'2020/05/04 09:34:26:837',1,128,9.1738,28.537243,1000,1000,609,681
322,'2020/05/04 09:34:26:856',1,128,9.1738,27.343147,1000,1000,609,681
323,'2020/05/04 09:34:26:857',1,128,9.24714,27.343147,1000,1000,609,681
324,'2020/05/04 09:34:26:857',1,128,9.24714,27.343147,1000,1000,609,681
325,'2020/05/04 09:34:26:866',1,128,9.24714,81.232719,1000,1000,609,681
326,'2020/05/04 09:34:26:867',1,128,9.023952,81.232719,1000,1000,609,681
327,'2020/05/04 09:34:26:867',1,98.667908,9.023952,81.232719,1000,1000,609,681
328,'2020/05/04 09:34:26:876',1,98.667908,9.023952,80.484459,1000,1000,609,681
329,'2020/05/04 09:34:26:877',1,98.667908,9.178827,80.484459,1000,1000,609,681
330,'2020/05/04 09:34:26:877',1,98.59568,9.178827,80.484459,1000,1000,609,681
331,'2020/05/04 09:34:26:887',1,98.59568,9.178827,83.763008,1000,1000,609,681
332,'2020/05/04 09:34:26:887',1,98.59568,8.865492,83.763008,1000,1000,609,681
333,'2020/05/04 09:34:26:887',1,98.554787,8.865492,83.763008,1000,1000,609,681
334,'2020/05/04 09:34:26:896',1,98.554787,8.865492,79.987762,1000,1000,609,681
335,'2020/05/04 09:34:26:897',1,98.554787,8.924049,79.987762,1000,1000,609,681
336,'2020/05/04 09:34:26:897',1,98.570877,8.924049,79.987762,1000,1000,609,681
337,'2020/05/04 09:34:26:906',1,98.570877,8.924049,81.705864,1000,1000,609,681
338,'2020/05/04 09:34:26:907',1,98.570877,8.718837,81.705864,1000,1000,609,681
339,'2020/05/04 09:34:26:907',1,98.573814,8.718837,81.705864,1000,1000,609,681
340,'2020/05/04 09:34:26:925',1,98.573814,8.718837,77.722771,1000,1000,609,681
341,'2020/05/04 09:34:26:926',1,98.573814,8.853455,77.722771,1000,1000,609,681
342,'2020/05/04 09:34:26:926',1,98.621162,8.853455,77.722771,1000,1000,609,681
343,'2020/05/04 09:34:26:936',1,98.621162,8.853455,80.019119,1000,1000,609,681
344,'2020/05/04 09:34:26:937',1,98.621162,8.622005,80.019119,1000,1000,609,681
345,'2020/05/04 09:34:26:937',1,98.535378,8.622005,80.019119,1000,1000,609,681
346,'2020/05/04 09:34:26:946',1,98.535378,8.622005,81.512955,1000,1000,609,681
347,'2020/05/04 09:34:26:946',1,98.535378,8.492783,81.512955,1000,1000,609,681
348,'2020/05/04 09:34:26:947',1,98.356453,8.492783,81.512955,1000,1000,609,681
349,'2020/05/04 09:34:26:956',1,98.356453,8.492783,81.350075,1000,1000,609,681
350,'2020/05/04 09:34:26:957',1,98.356453,8.176779,81.350075,1000,1000,609,681
351,'2020/05/04 09:34:26:957',1,98.185745,8.176779,81.350075,1000,1000,609,681
352,'2020/05/04 09:34:26:966',1,98.185745,8.176779,82.484543,1000,1000,609,681
353,'2020/05/04 09:34:26:967',1,98.185745,8.192307,82.484543,1000,1000,609,681
354,'2020/05/04 09:34:26:967',1,98.273903,8.192307,82.484543,1000,1000,609,681
355,'2020/05/04 09:34:26:978',1,98.273903,8.192307,78.559914,1000,1000,609,681
356,'2020/05/04 09:34:26:978',1,98.273903,7.995062,78.559914,1000,1000,609,681
357,'2020/05/04 09:34:26:978',1,98.410263,7.995062,78.559914,1000,1000,609,681
358,'2020/05/04 09:34:26:998',1,98.410263,7.995062,77.534019,1000,1000,609,681
359,'2020/05/04 09:34:26:998',1,98.410263,8.33977,77.534019,1000,1000,609,681
360,'2020/05/04 09:34:26:998',1,98.559753,8.33977,77.534019,1000,1000,609,681
361,'2020/05/04 09:34:27:006',1,98.559753,8.33977,78.853889,1000,1000,609,681
362,'2020/05/04 09:34:27:006',1,98.559753,8.51877,78.853889,1000,1000,609,681
363,'2020/05/04 09:34:27:007',1,98.617249,8.51877,78.853889,1000,1000,609,681
364,'2020/05/04 09:34:27:018',1,98.617249,8.51877,79.646606,1000,1000,609,681
365,'2020/05/04 09:34:27:018',1,98.617249,8.684768,79.646606,1000,1000,609,681
366,'2020/05/04 09:34:27:018',1,98.564087,8.684768,79.646606,1000,1000,609,681
367,'2020/05/04 09:34:27:026',1,98.564087,8.684768,80.547188,1000,1000,609,681
368,'2020/05/04 09:34:27:027',1,98.564087,8.567653,80.547188,1000,1000,609,681
369,'2020/05/04 09:34:27:027',1,98.491142,8.567653,80.547188,1000,1000,609,681
370,'2020/05/04 09:34:27:037',1,98.491142,8.567653,81.321533,1000,1000,609,681
371,'2020/05/04 09:34:27:037',1,98.491142,8.38154,81.321533,1000,1000,609,681
372,'2020/05/04 09:34:27:037',1,98.427231,8.38154,81.321533,1000,1000,609,681
373,'2020/05/04 09:34:27:046',1,98.427231,8.38154,79.513542,1000,1000,609,681
374,'2020/05/04 09:34:27:047',1,98.427231,8.231458,79.513542,1000,1000,609,681
375,'2020/05/04 09:34:27:047',1,98.334282,8.231458,79.513542,1000,1000,609,681
376,'2020/05/04 09:34:27:056',1,98.334282,8.231458,81.989922,1000,1000,609,681
377,'2020/05/04 09:34:27:057',1,98.334282,8.075612,81.989922,1000,1000,609,681
378,'2020/05/04 09:34:27:057',1,98.470306,8.075612,81.989922,1000,1000,609,681
379,'2020/05/04 09:34:27:076',1,98.470306,8.075612,76.907646,1000,1000,609,681
380,'2020/05/04 09:34:27:076',1,98.470306,8.142289,76.907646,1000,1000,609,681
381,'2020/05/04 09:34:27:077',1,98.530205,8.142289,76.907646,1000,1000,609,681
382,'2020/05/04 09:34:27:086',1,98.530205,8.142289,82.431183,1000,1000,609,681
383,'2020/05/04 09:34:27:087',1,98.530205,7.904729,82.431183,1000,1000,609,681
384,'2020/05/04 09:34:27:087',1,98.343292,7.904729,82.431183,1000,1000,609,681
385,'2020/05/04 09:34:27:096',1,98.343292,7.904729,84.307129,1000,1000,609,681
386,'2020/05/04 09:34:27:096',1,98.343292,7.794752,84.307129,1000,1000,609,681
387,'2020/05/04 09:34:27:097',1,98.081429,7.794752,84.307129,1000,1000,609,681
388,'2020/05/04 09:34:27:106',1,98.081429,7.794752,89.84639,1000,1000,609,681
389,'2020/05/04 09:34:27:107',1,98.081429,7.444619,89.84639,1000,1000,609,681
390,'2020/05/04 09:34:27:107',1,97.952141,7.444619,89.84639,1000,1000,609,681
391,'2020/05/04 09:34:27:117',1,97.952141,7.444619,89.271111,1000,1000,609,681
392,'2020/05/04 09:34:27:117',1,97.952141,7.538498,89.271111,1000,1000,609,681
393,'2020/05/04 09:34:27:118',1,97.8218,7.538498,89.271111,1000,1000,609,681
394,'2020/05/04 09:34:27:125',1,97.8218,7.538498,88.400383,1000,1000,609,681
395,'2020/05/04 09:34:27:126',1,97.8218,7.554229,88.400383,1000,1000,609,681
396,'2020/05/04 09:34:27:126',1,97.962334,7.554229,88.400383,1000,1000,609,681
397,'2020/05/04 09:34:27:145',1,97.962334,7.554229,83.561554,1000,1000,609,681
398,'2020/05/04 09:34:27:145',1,97.962334,7.626552,83.561554,1000,1000,609,681
399,'2020/05/04 09:34:27:147',1,98.2677,7.626552,83.561554,1000,1000,609,681
400,'2020/05/04 09:34:27:157',1,98.2677,7.626552,79.39814,1000,1000,609,681
401,'2020/05/04 09:34:27:158',1,98.2677,7.667302,79.39814,1000,1000,609,681
402,'2020/05/04 09:34:27:158',1,98.487694,7.667302,79.39814,1000,1000,609,681
403,'2020/05/04 09:34:27:166',1,98.487694,7.667302,76.093323,1000,1000,609,681
404,'2020/05/04 09:34:27:167',1,98.487694,7.995375,76.093323,1000,1000,609,681
405,'2020/05/04 09:34:27:167',1,98.847214,7.995375,76.093323,1000,1000,609,681
406,'2020/05/04 09:34:27:177',1,98.847214,7.995375,24.76243,1000,1000,609,681
407,'2020/05/04 09:34:27:177',1,98.847214,0,24.76243,1000,1000,609,681
408,'2020/05/04 09:34:27:177',1,0,0,24.76243,1000,1000,609,681
409,'2020/05/04 09:34:27:186',1,0,0,0,1000,1000,609,681
410,'2020/05/04 09:34:27:186',1,0,7.969666,0,1000,1000,609,681
411,'2020/05/04 09:34:27:187',1,128,7.969666,0,1000,1000,609,681
412,'2020/05/04 09:34:27:195',1,128,7.969666,76.382545,1000,1000,609,681
413,'2020/05/04 09:34:27:195',1,128,7.878552,76.382545,1000,1000,609,681
414,'2020/05/04 09:34:27:197',1,98.647987,7.878552,76.382545,1000,1000,609,681
415,'2020/05/04 09:34:27:216',1,98.647987,7.878552,80.39933,1000,1000,609,681
416,'2020/05/04 09:34:27:217',1,98.647987,7.793866,80.39933,1000,1000,609,681
417,'2020/05/04 09:34:27:217',1,98.496841,7.793866,80.39933,1000,1000,609,681
418,'2020/05/04 09:34:27:227',1,98.496841,7.793866,81.083511,1000,1000,609,681
419,'2020/05/04 09:34:27:227',1,98.496841,7.691093,81.083511,1000,1000,609,681
420,'2020/05/04 09:34:27:227',1,98.348198,7.691093,81.083511,1000,1000,609,681
421,'2020/05/04 09:34:27:235',1,98.348198,7.691093,82.945946,1000,1000,609,681
422,'2020/05/04 09:34:27:235',1,98.348198,7.553404,82.945946,1000,1000,609,681
423,'2020/05/04 09:34:27:236',1,98.286331,7.553404,82.945946,1000,1000,609,681
424,'2020/05/04 09:34:27:246',1,98.286331,7.553404,83.277031,1000,1000,609,681
425,'2020/05/04 09:34:27:247',1,98.286331,7.311886,83.277031,1000,1000,609,681
426,'2020/05/04 09:34:27:247',1,98.284218,7.311886,83.277031,1000,1000,609,681
427,'2020/05/04 09:34:27:256',1,98.284218,7.311886,79.805092,1000,1000,609,681
428,'2020/05/04 09:34:27:256',1,98.284218,7.443139,79.805092,1000,1000,609,681
429,'2020/05/04 09:34:27:257',1,98.510735,7.443139,79.805092,1000,1000,609,681
430,'2020/05/04 09:34:27:267',1,98.510735,7.443139,79.021713,1000,1000,609,681
431,'2020/05/04 09:34:27:268',1,98.510735,7.71489,79.021713,1000,1000,609,681
432,'2020/05/04 09:34:27:268',1,98.499359,7.71489,79.021713,1000,1000,609,681
433,'2020/05/04 09:34:27:287',1,98.499359,7.71489,85.209602,1000,1000,609,681
434,'2020/05/04 09:34:27:287',1,98.499359,7.780465,85.209602,1000,1000,609,681
435,'2020/05/04 09:34:27:287',1,98.234505,7.780465,85.209602,1000,1000,609,681
436,'2020/05/04 09:34:27:296',1,98.234505,7.780465,85.690582,1000,1000,609,681
437,'2020/05/04 09:34:27:296',1,98.234505,7.769982,85.690582,1000,1000,609,681
438,'2020/05/04 09:34:27:296',1,97.742233,7.769982,85.690582,1000,1000,609,681
439,'2020/05/04 09:34:27:306',1,97.742233,7.769982,91.122581,1000,1000,609,681
440,'2020/05/04 09:34:27:306',1,97.742233,7.691516,91.122581,1000,1000,609,681
441,'2020/05/04 09:34:27:306',1,97.660728,7.691516,91.122581,1000,1000,609,681
442,'2020/05/04 09:34:27:315',1,97.660728,7.691516,89.447197,1000,1000,609,681
443,'2020/05/04 09:34:27:316',1,97.660728,8.234117,89.447197,1000,1000,609,681
444,'2020/05/04 09:34:27:316',1,97.788422,8.234117,89.447197,1000,1000,609,681
445,'2020/05/04 09:34:27:327',1,97.788422,8.234117,88.781548,1000,1000,609,681
446,'2020/05/04 09:34:27:327',1,97.788422,8.346512,88.781548,1000,1000,609,681
447,'2020/05/04 09:34:27:327',1,97.983727,8.346512,88.781548,1000,1000,609,681
448,'2020/05/04 09:34:27:335',1,97.983727,8.346512,85.695732,1000,1000,609,681
449,'2020/05/04 09:34:27:335',1,97.983727,8.594611,85.695732,1000,1000,609,681
450,'2020/05/04 09:34:27:336',1,98.065186,8.594611,85.695732,1000,1000,609,681
451,'2020/05/04 09:34:27:355',1,98.065186,8.594611,87.092644,1000,1000,609,681
452,'2020/05/04 09:34:27:356',1,98.065186,8.421783,87.092644,1000,1000,609,681
453,'2020/05/04 09:34:27:356',1,97.880661,8.421783,87.092644,1000,1000,609,681
454,'2020/05/04 09:34:27:367',1,97.880661,8.421783,90.244415,1000,1000,609,681
455,'2020/05/04 09:34:27:367',1,97.880661,8.586501,90.244415,1000,1000,609,681
456,'2020/05/04 09:34:27:368',1,97.761452,8.586501,90.244415,1000,1000,609,681
457,'2020/05/04 09:34:27:376',1,97.761452,8.586501,91.803337,1000,1000,609,681
458,'2020/05/04 09:34:27:377',1,97.761452,8.239572,91.803337,1000,1000,609,681
459,'2020/05/04 09:34:27:377',1,97.658089,8.239572,91.803337,1000,1000,609,681
460,'2020/05/04 09:34:27:386',1,97.658089,8.239572,94.770905,1000,1000,609,681
461,'2020/05/04 09:34:27:387',1,97.658089,8.070096,94.770905,1000,1000,609,681
462,'2020/05/04 09:34:27:387',1,97.672974,8.070096,94.770905,1000,1000,609,681
463,'2020/05/04 09:34:27:396',1,97.672974,8.070096,88.401665,1000,1000,609,681
464,'2020/05/04 09:34:27:397',1,97.672974,8.102893,88.401665,1000,1000,609,681
465,'2020/05/04 09:34:27:397',1,97.703407,8.102893,88.401665,1000,1000,609,681
466,'2020/05/04 09:34:27:408',1,97.703407,8.102893,87.254562,1000,1000,609,681
467,'2020/05/04 09:34:27:408',1,97.703407,7.959993,87.254562,1000,1000,609,681
468,'2020/05/04 09:34:27:408',1,97.985519,7.959993,87.254562,1000,1000,609,681
469,'2020/05/04 09:34:27:417',1,97.985519,7.959993,83.989746,1000,1000,609,681
470,'2020/05/04 09:34:27:418',1,97.985519,7.834318,83.989746,1000,1000,609,681
471,'2020/05/04 09:34:27:418',1,98.25753,7.834318,83.989746,1000,1000,609,681
472,'2020/05/04 09:34:27:435',1,98.25753,7.834318,82.193657,1000,1000,609,681
473,'2020/05/04 09:34:27:435',1,98.25753,7.438827,82.193657,1000,1000,609,681
474,'2020/05/04 09:34:27:436',1,98.516563,7.438827,82.193657,1000,1000,609,681
475,'2020/05/04 09:34:27:445',1,98.516563,7.438827,81.134659,1000,1000,609,681
476,'2020/05/04 09:34:27:446',1,98.516563,7.60177,81.134659,1000,1000,609,681
477,'2020/05/04 09:34:27:446',1,98.472031,7.60177,81.134659,1000,1000,609,681
478,'2020/05/04 09:34:27:457',1,98.472031,7.60177,82.806549,1000,1000,609,681
479,'2020/05/04 09:34:27:457',1,98.472031,7.693358,82.806549,1000,1000,609,681
480,'2020/05/04 09:34:27:457',1,98.534111,7.693358,82.806549,1000,1000,609,681
481,'2020/05/04 09:34:27:466',1,98.534111,7.693358,74.87326,1000,1000,609,681
482,'2020/05/04 09:34:27:467',1,98.534111,8.252837,74.87326,1000,1000,609,681
483,'2020/05/04 09:34:27:467',1,98.80172,8.252837,74.87326,1000,1000,609,681
484,'2020/05/04 09:34:27:475',1,98.80172,8.252837,76.094803,1000,1000,609,681
485,'2020/05/04 09:34:27:476',1,98.80172,8.431326,76.094803,1000,1000,609,681
486,'2020/05/04 09:34:27:476',1,99.035416,8.431326,76.094803,1000,1000,609,681
487,'2020/05/04 09:34:27:487',1,99.035416,8.431326,73.531303,1000,1000,609,681
488,'2020/05/04 09:34:27:487',1,99.035416,8.573094,73.531303,1000,1000,609,681
489,'2020/05/04 09:34:27:487',1,98.978867,8.573094,73.531303,1000,1000,609,681
490,'2020/05/04 09:34:27:508',1,98.978867,8.573094,78.289375,1000,1000,609,681
491,'2020/05/04 09:34:27:508',1,98.978867,8.541498,78.289375,1000,1000,609,681
492,'2020/05/04 09:34:27:508',1,98.91674,8.541498,78.289375,1000,1000,609,681
493,'2020/05/04 09:34:27:516',1,98.91674,8.541498,76.850899,1000,1000,609,681
494,'2020/05/04 09:34:27:517',1,98.91674,8.647643,76.850899,1000,1000,609,681
495,'2020/05/04 09:34:27:517',1,98.704353,8.647643,76.850899,1000,1000,609,681
496,'2020/05/04 09:34:27:525',1,98.704353,8.647643,79.660011,1000,1000,609,681
497,'2020/05/04 09:34:27:525',1,98.704353,8.552844,79.660011,1000,1000,609,681
498,'2020/05/04 09:34:27:526',1,98.567078,8.552844,79.660011,1000,1000,609,681
499,'2020/05/04 09:34:27:536',1,98.567078,8.552844,83.403358,1000,1000,609,681
500,'2020/05/04 09:34:27:536',1,98.567078,8.428444,83.403358,1000,1000,609,681
501,'2020/05/04 09:34:27:537',1,98.095078,8.428444,83.403358,1000,1000,609,681
502,'2020/05/04 09:34:27:546',1,98.095078,8.428444,85.70697,1000,1000,609,681
503,'2020/05/04 09:34:27:547',1,98.095078,7.925811,85.70697,1000,1000,609,681
504,'2020/05/04 09:34:27:547',1,97.80011,7.925811,85.70697,1000,1000,609,681
505,'2020/05/04 09:34:27:558',1,97.80011,7.925811,84.285622,1000,1000,609,681
506,'2020/05/04 09:34:27:558',1,97.80011,7.729638,84.285622,1000,1000,609,681
507,'2020/05/04 09:34:27:558',1,97.918648,7.729638,84.285622,1000,1000,609,681
508,'2020/05/04 09:34:27:576',1,97.918648,7.729638,83.388535,1000,1000,609,681
509,'2020/05/04 09:34:27:577',1,97.918648,7.46681,83.388535,1000,1000,609,681
510,'2020/05/04 09:34:27:577',1,97.990936,7.46681,83.388535,1000,1000,609,681
511,'2020/05/04 09:34:27:586',1,97.990936,7.46681,91.1632,1000,1000,609,681
512,'2020/05/04 09:34:27:587',1,97.990936,7.187654,91.1632,1000,1000,609,681
513,'2020/05/04 09:34:27:587',1,97.845703,7.187654,91.1632,1000,1000,609,681
514,'2020/05/04 09:34:27:596',1,97.845703,7.187654,90.287735,1000,1000,609,681
515,'2020/05/04 09:34:27:597',1,97.845703,6.992242,90.287735,1000,1000,609,681
516,'2020/05/04 09:34:27:597',1,97.614418,6.992242,90.287735,1000,1000,609,681
517,'2020/05/04 09:34:27:606',1,97.614418,6.992242,89.990036,1000,1000,609,681
518,'2020/05/04 09:34:27:607',1,97.614418,6.896228,89.990036,1000,1000,609,681
519,'2020/05/04 09:34:27:607',1,97.686119,6.896228,89.990036,1000,1000,609,681
520,'2020/05/04 09:34:27:617',1,97.686119,6.896228,89.259727,1000,1000,609,681
521,'2020/05/04 09:34:27:618',1,97.686119,7.2363,89.259727,1000,1000,609,681
522,'2020/05/04 09:34:27:618',1,97.757309,7.2363,89.259727,1000,1000,609,681
523,'2020/05/04 09:34:27:626',1,97.757309,7.2363,88.077507,1000,1000,609,681
524,'2020/05/04 09:34:27:627',1,97.757309,7.344875,88.077507,1000,1000,609,681
525,'2020/05/04 09:34:27:627',1,98.050751,7.344875,88.077507,1000,1000,609,681
526,'2020/05/04 09:34:27:648',1,98.050751,7.344875,83.844513,1000,1000,609,681
527,'2020/05/04 09:34:27:648',1,98.050751,7.62184,83.844513,1000,1000,609,681
528,'2020/05/04 09:34:27:648',1,98.202095,7.62184,83.844513,1000,1000,609,681
529,'2020/05/04 09:34:27:658',1,98.202095,7.62184,85.494858,1000,1000,609,681
530,'2020/05/04 09:34:27:658',1,98.202095,7.309404,85.494858,1000,1000,609,681
531,'2020/05/04 09:34:27:658',1,98.154732,7.309404,85.494858,1000,1000,609,681
532,'2020/05/04 09:34:27:666',1,98.154732,7.309404,83.246445,1000,1000,609,681
533,'2020/05/04 09:34:27:666',1,98.154732,7.152627,83.246445,1000,1000,609,681
534,'2020/05/04 09:34:27:666',1,98.163254,7.152627,83.246445,1000,1000,609,681
535,'2020/05/04 09:34:27:676',1,98.163254,7.152627,81.471077,1000,1000,609,681
536,'2020/05/04 09:34:27:676',1,98.163254,6.952097,81.471077,1000,1000,609,681
537,'2020/05/04 09:34:27:677',1,98.084763,6.952097,81.471077,1000,1000,609,681
538,'2020/05/04 09:34:27:686',1,98.084763,6.952097,83.68795,1000,1000,609,681
539,'2020/05/04 09:34:27:687',1,98.084763,7.15263,83.68795,1000,1000,609,681
540,'2020/05/04 09:34:27:687',1,98.105255,7.15263,83.68795,1000,1000,609,681
541,'2020/05/04 09:34:27:696',1,98.105255,7.15263,84.610695,1000,1000,609,681
542,'2020/05/04 09:34:27:697',1,98.105255,6.947228,84.610695,1000,1000,609,681
543,'2020/05/04 09:34:27:697',1,98.147736,6.947228,84.610695,1000,1000,609,681
544,'2020/05/04 09:34:27:706',1,98.147736,6.947228,87.530602,1000,1000,609,681
545,'2020/05/04 09:34:27:707',1,98.147736,6.696282,87.530602,1000,1000,609,681
546,'2020/05/04 09:34:27:707',1,98.086784,6.696282,87.530602,1000,1000,609,681
547,'2020/05/04 09:34:27:725',1,98.086784,6.696282,83.751816,1000,1000,609,681
548,'2020/05/04 09:34:27:726',1,98.086784,6.776084,83.751816,1000,1000,609,681
549,'2020/05/04 09:34:27:726',1,98.080742,6.776084,83.751816,1000,1000,609,681
550,'2020/05/04 09:34:27:737',1,98.080742,6.776084,84.660149,1000,1000,609,681
551,'2020/05/04 09:34:27:737',1,98.080742,6.858022,84.660149,1000,1000,609,681
552,'2020/05/04 09:34:27:737',1,98.285568,6.858022,84.660149,1000,1000,609,681
553,'2020/05/04 09:34:27:746',1,98.285568,6.858022,81.153778,1000,1000,609,681
554,'2020/05/04 09:34:27:747',1,98.285568,7.000481,81.153778,1000,1000,609,681
555,'2020/05/04 09:34:27:747',1,98.202866,7.000481,81.153778,1000,1000,609,681
556,'2020/05/04 09:34:27:756',1,98.202866,7.000481,82.736794,1000,1000,609,681
557,'2020/05/04 09:34:27:757',1,98.202866,7.142214,82.736794,1000,1000,609,681
558,'2020/05/04 09:34:27:757',1,98.211205,7.142214,82.736794,1000,1000,609,681
559,'2020/05/04 09:34:27:766',1,98.211205,7.142214,79.533714,1000,1000,609,681
560,'2020/05/04 09:34:27:766',1,98.211205,7.295196,79.533714,1000,1000,609,681
561,'2020/05/04 09:34:27:767',1,98.330353,7.295196,79.533714,1000,1000,609,681
562,'2020/05/04 09:34:27:767',1,98.330353,7.295196,81.19928,1000,1000,609,681
563,'2020/05/04 09:34:27:767',1,98.330353,7.295196,81.19928,1000,1000,609,681
564,'2020/05/04 09:34:27:767',1,98.330353,7.295196,81.19928,1000,1000,609,681
565,'2020/05/04 09:34:27:776',1,98.330353,7.295196,82.030151,1000,1000,609,681
566,'2020/05/04 09:34:27:776',1,98.330353,7.089526,82.030151,1000,1000,609,681
567,'2020/05/04 09:34:27:777',1,98.417175,7.089526,82.030151,1000,1000,609,681
568,'2020/05/04 09:34:27:796',1,98.417175,7.089526,81.126228,1000,1000,609,681
569,'2020/05/04 09:34:27:796',1,98.417175,7.265788,81.126228,1000,1000,609,681
570,'2020/05/04 09:34:27:797',1,98.381302,7.265788,81.126228,1000,1000,609,681
571,'2020/05/04 09:34:27:806',1,98.381302,7.265788,81.394775,1000,1000,609,681
572,'2020/05/04 09:34:27:807',1,98.381302,7.189511,81.394775,1000,1000,609,681
573,'2020/05/04 09:34:27:807',1,98.526894,7.189511,81.394775,1000,1000,609,681
574,'2020/05/04 09:34:27:816',1,98.526894,7.189511,79.729584,1000,1000,609,681
575,'2020/05/04 09:34:27:817',1,98.526894,7.22626,79.729584,1000,1000,609,681
576,'2020/05/04 09:34:27:817',1,98.375511,7.22626,79.729584,1000,1000,609,681
577,'2020/05/04 09:34:27:826',1,98.375511,7.22626,82.525452,1000,1000,609,681
578,'2020/05/04 09:34:27:827',1,98.375511,7.033283,82.525452,1000,1000,609,681
579,'2020/05/04 09:34:27:827',1,98.316185,7.033283,82.525452,1000,1000,609,681
580,'2020/05/04 09:34:27:836',1,98.316185,7.033283,83.822754,1000,1000,609,681
581,'2020/05/04 09:34:27:837',1,98.316185,7.156607,83.822754,1000,1000,609,681
582,'2020/05/04 09:34:27:837',1,98.13269,7.156607,83.822754,1000,1000,609,681
583,'2020/05/04 09:34:27:845',1,98.13269,7.156607,82.975761,1000,1000,609,681
584,'2020/05/04 09:34:27:846',1,98.13269,6.920423,82.975761,1000,1000,609,681
585,'2020/05/04 09:34:27:847',1,98.037636,6.920423,82.975761,1000,1000,609,681
586,'2020/05/04 09:34:27:866',1,98.037636,6.920423,83.134148,1000,1000,609,681
